title,channel_name,daily_rank,daily_movement,weekly_movement,snapshot_date,country,view_count,like_count,comment_count,video_id,channel_id,video_tags,langauge,category,duration,made_for_kids,published_at,trending_time
"Anh Trai Say Hi Tập 8: Team Rhyder - Anh Tú bùng nổ, cú lội ngược dòng từ vòng Dance Battle nảy lửa",Vie Channel ,50,-11,-39,2024-08-26,VN,7039015,145967,31415,XMXtFmrySgQ,UCkna2OcuN1E6u5I8GVtdkOw,"vie channel, anh trai, anh trai say hi, anh trai say hi vie channel, anh trai say hi mới nhất, vie channel anh trai say hi, anh trai say hi 2024, anh trai vie channel, tập 8 anh trai say hi, anh trai tập 8, anh trai say hi tập 8 full, anh trai say hi tap 8, anh trai say hi 8, anh trai say hi tap 8 full, tap 8 anh trai say hi, anh trai say hi, anh trai say hi tập 8, tap 8 anh trai, tập 8 livestage 3 anh trai say hi, tlinh, lyly, dance battle, dance battle anh trai say hi",vi,Music,3:30:40,False,2024-08-10 20:00:06,16 days
"Goodland | Operation on sausage, birth of cutlets 😂 #goodland #Fruitsurgery #doodles #doodlesart",GOODLAND,50,-34,-36,2024-03-21,VN,202880732,4200009,5371,XPkt0iYlsts,UCsvAmubKx86Js7qxjZOol2g,"goodland, doodles, doodle, woa doodles, doodle jump, doodle god, face animation, video baby, doodle mundo, doodles life, life doodles, doodland, funny, funny videos, cartoon, animation, tiktok, shorts, pranks, talking fruits, goodland shorts, #Fruitsurgery, Fruitsurgery, Operation, Sausage, goodlandshorts, youtube shorts, LİFEHACK, live shorts, shorts live, stream shorts",en-US,Comedy,0:00:59,False,2024-02-29 17:00:20,16 days
Đố vui có thưởng,Linh Châu Official,2,0,48,2024-06-08,VN,4428572,93131,859,XPqOZXPH3u8,UCC7C3IpZsoyru9-jXU-_lrw,"linh chau, linh châu tv, linh châu tiktok, linh châu, linh chau tiktok, tiktok linh châu, linhchau127, linhchau12077, tiktok của linh châu, tiktok của linh chau, tiktok gái xinh, trai xinh gái đẹp tiktok, tiktok genz, gái xinh tiktok, linh châu tiktok bikini, linh châu và mẹ kiều, linh châu chị gái bất ổn, chị gái tôi là sếp, chị gái bất ổn, linh châu và chị gái, linh châu mẹ kiều, linh châu và em trai, chị châu, minh châu, linh châu 12077, chị linh châu, linhchau",,People & Blogs,0:00:41,False,2024-06-03 19:09:28,5 days
NORMAL vs PSYCHOPATH😈 1 - THE AMAZING DIGITAL CIRCUS (TADC) | GH'S ANIMATION,GH'S,45,-14,5,2023-11-13,VN,11865335,415448,915,XRKh_LKdLsQ,UCdrBnBNLsN4_cH32HWbr9qg,"TADC, the amazing digital circus, pomni, jax, gangle, kinger, zooble, ragatha, caine, bubble, kaufmo",en,Gaming,0:00:19,False,2023-11-09 11:02:09,1 days
Sheep Bơi Hồ Bơi Ngập Nhà | Sheep #shorts,Sheep,28,-1,22,2024-04-17,VN,569814,10342,28,XSoetNlZw9Y,UCj_LC4oQW2nEr9X4XPs2uFw,"sheep, rút, sheep chơi game, sheep reaction, sheep huggy, sheep poppy playtime, sheep fnaf, sheep tiktok, tiktok sheep, sheep súp bờ, sheepfarm, sheep kể chuyện ma, game kinh dị, creepy game, creepypasta game, horror game, sheep chơi game kinh dị, reaction game kinh dị, shorts, comedy, funny",en-US,Entertainment,0:00:22,False,2024-04-14 12:15:30,2 days
老婆回娘家一个月今天终于回来了，没想到小姨子也来了，这也太尴尬了吧! #这操作都看傻了 #看一遍笑一遍#万万没想到#惊不惊喜意不意外 #夫妻日常,琴琴qin,48,-12,-35,2024-08-26,VN,23502726,248415,1434,XTwTlxx2tGI,UCfg67MUpMGwGtimu-vcDzJg,"夫妻日常, 搞笑家庭, 婚姻情感, 家庭生活, 情侣互动, 搞笑视频, 家庭欢乐, 夫妻互动, 搞笑段子, 婚姻故事, 家庭趣事, 婚姻小故事, 夫妻搞笑, 生活趣事, 幸福家庭, 夫妻生活, 搞笑日常, 家庭日常, 搞笑短片, 情感故事, 夫妻笑话, 婚姻趣事, 家庭搞笑视频, 夫妻故事, 搞笑情感, 婚姻生活, 夫妻笑话视频, 家庭互动, 情感短片, 夫妻趣事",zh-CN,People & Blogs,0:00:14,False,2024-08-08 16:10:23,15 days
NO NO NO YES! (40 MLN SUBSCRIBERS CHALLENGE!) #shorts,PANDA BOI,49,-3,-35,2024-05-06,VN,109947232,6310412,10505,XXA6yjig2rQ,UC0Wju2yvRlfwqraLlz5152Q,"mystery box, iphone or, iphone or mystery box, pandaboi, panda boi, pandaboi.com, tiktok, youtube shorts, youtube recommended, funny videos, panda boi funny tiktok videos, panda boi tiktok, pandaboi videos, streetvideos, funny prank videos on street, street prank, prank on public, panda boi new video, entertaining videos, funny titkok videos, panda boi street side videos, gifitng to random people, prank with people, prank on streets, panda boi instagram, panda boi official",en,Gaming,0:00:27,False,2024-04-18 01:00:16,16 days
2 Cánh Cổng Gỗ Ở Quê Ông Lưu Bình Nhưỡng Có Gì Đặc Biệt Mà Bị CA Lập Biên Bản Sau Khi Khám Xét?|SKĐS,Báo Sức khoẻ & Đời sống,17,1,33,2023-11-21,VN,995948,3653,0,XXDYwfujk4Q,UCD09NCZlzMj4yGvGkLbuBpw,"báo sức khỏe và đời sống, sức khỏe và đời sống, skđs, skds, suc khoe doi song, bao suc khoe va doi song, ông lưu bình nhưỡng, lưu bình nhưỡng, bắt tạm giam ông lưu bình nhưỡng, ông lưu bình nhưỡng là ai, vụ ông lưu bình nhưỡng bị bắt, ông lưu bình nhưỡng bị bắt tạm giam, cường quắt, hành vi cưỡng đoạt tài sản, phó trưởng ban dân nguyện của ủy ban thường vụ quốc hội, cường quắt liên quan vụ ông lưu bình nhưỡng bị bắt, lập biên bản 2 cánh cửa gỗ ở quê ông lưu bình nhưỡng",vi,News & Politics,0:08:33,False,2023-11-16 16:30:11,3 days
Theng | Chủ vườn lắc bầu cua hay quá bị nghi là gian lận #viral #shorts,Theng,46,-2,4,2024-01-29,VN,1230804,28712,23,X_rm-FVLohk,UCQ3lvanwwQ_tE_MgT1SMg2g,"theng, phim ngắn, phim hài, phim hài ngắn, hài ngắn, phim hài tiktok, phim hài ngắn tiktok, tiktok hài, tiktok hài hước, hài tiktok, hài, hài hước, giải trí, hài ngắn tiktok, phim hài ngắn giải trí, hài ngắn 2023, hài ngắn mới nhất, trần đức thắng, tổng hợp video hài hước, hài hước troll, tiktok việt nam, hài ngắn comedy, trend titok mới nhất, shorts, #shorts, tiktok, funny, #viral, chủ vườn lắc bầu cua hay quá bị nghi là gian lận, #viral #shorts, lắc bầu cua, bầu cua",vi,People & Blogs,0:01:00,False,2024-01-23 19:01:30,2 days
"Ỷ có t.iền rồi công khai gi.ự.t người y.êu của người ta còn thách thức, đáng ăn đ.òn mà",Cảnh Giác,50,-2,-27,2024-09-30,VN,1794351,7721,80,XaI9EikK5OQ,UCe2WErsiKt-qb22nElJC-6Q,,,People & Blogs,0:01:00,False,2024-09-15 19:01:07,10 days
BMG vs BRU | GGL vs FW - VÒNG BÁN KẾT APL 2024 | NGÀY 06/07,Liên Quân Mobile eSports-Garena,43,1,-37,2024-07-16,VN,4511700,33313,354,Xb4Askb29zs,UCpnQwjzvDm1MOMtZV2zkVpA,"garena liên quân, liên quân mobile, liên quân, đấu trường danh vọng, garena liên quân mobile, aov, garena, Saigon Phantom, Esports, trực tiếp liên quân, trực tiếp giải liên quân, esport liên quân, chung kết liên quân, trực tiếp game, dau truong danh vong, dtdv mua xuan 2024, vong bang dtdv, dtdv 2024, giai dau lien quan, xem giải liên quân, saigon phantom, team flash, gg live, vong bang lien quan, msi, chung kết msi, chung kết msi 2024, blg vs geng, geng msi, t1, t1 msi",vi,Gaming,10:52:05,False,2024-07-06 23:08:21,10 days
Cách sửa máy Pop It bị mất âm thanh #titanandtrang #funny #tet2024 #short,TiTan and Trang,50,-9,-42,2024-03-07,VN,6546420,76348,124,XbEZ_7A9-yc,UCUYvOmPP-4fOVaE9H0wHOkQ,"trang và vinh tv, titan and trang, titan sang, trang and vinh tv, titan, trang va vinh, trang and vinh, trang, titan sang choi game, trang vinh channel, phim hài hay nhất titan and trang, trang vinh tv, titan and trang tô tượng, trang vinh thả diều, tittan and trang, titan and trang vinh, titan and trang bắt cá, titan trang and vinh, trang and vinh vlog, titan sang chơi game, trang và vinh, sửa máy pop bị mất âm thanh, cách sửa máy pop it, máy pop it bị mất âm thanh",vi,People & Blogs,0:00:58,False,2024-02-18 09:00:10,17 days
Bộ Bài Này Lạ Lắm | Song Đào #shorts,Song Đào,49,-5,1,2024-04-17,VN,951872,24362,70,XbXtLAbPeKs,UC0Tql4A9c6se9HnCJlK2gIA,"song đào, songdao, song đào channel, song đào review, phỏng vấn đường phố song đào, anh em song dao, hot trend, thử thách, phỏng vấn đường phố, phỏng vấn troll, phỏng vấn gái xinh, con trai, con gái, phỏng vấn, troll, couple song đào, người yêu song đào, shorts, phỏng vấn giới trẻ, song đào troll, video shorts",,People & Blogs,0:00:37,False,2024-04-10 11:00:25,7 days
Tự nhiên thành vô gia cư ngang,MiNi Anti Official,48,2,2,2023-11-18,VN,1221251,41418,125,XdOPjHSt9N0,UCHFquFKNrfsK8FGa_dbFuNw,"nhạc chế, nhac che, mini anti, nhạc chế hay, nhac che hay, mini, anti, mini anti official, parody, nhac che parody, nhac parody, anti mini, parody che",vi,Entertainment,0:00:20,False,2023-11-07 19:20:56,1 days
"Tập 15 | Chung kết bùng nổ, 7 Chị Đẹp nào sẽ thành nhóm thành đoàn - Chị Đẹp Đạp Gió Rẽ Sóng 2023",YEAH1 SHOW,47,-5,3,2024-02-10,VN,2331784,41060,10815,Xh35QRR97Y4,UCh_zF2FsiCflCPgYDudtcqg,"chị đẹp đạp gió rẽ sóng 2023, chị đẹp 2023, ChiDepDapGioReSong, chị đẹp đạp gió rẽ sóng, yeah1 show, yeah1 show chị đẹp 2023, chị đẹp đạp gió, đạp gió 2023, đạp gió rẽ sóng, đạp gió rẽ sóng bản việt, chị đẹp, Chị Đẹp Đạp Gió Rẽ Sóng 2023, tập 15 chị đẹp, chị đẹp tập 15, Chị Đẹp Đạp Gió Rẽ Sóng Tập 15, tập 15 chị đẹp đạp gió rẽ sóng, yeah1, chung kết chị đẹp, chị đẹp chung kết, chị đẹp thành đoàn, 7 chị đẹp thành đoàn, trang pháp, lan ngọc, mlee, mỹ linh, lệ quyên",vi,Entertainment,2:21:57,False,2024-02-03 21:45:11,4 days
Became invisible for one day!  #funny #wednesday #memes,Watch Me,50,-7,-32,2024-07-11,VN,54036341,932059,908,XiWJTI-AcXk,UCGTl_sQxago30b5vfoMomCg,"wednesday, addams, funny, watch me, memes, sigma girl, sigma, ohio girl, уэнздей, аддамс, мемы, смешное, супер кот, супергерой, сигма, сигма девушка, вочми ксюша, смешное видео, funny videos, funny moments, funny memes, funny moment, wednesday addams, addams family, wednesday addams netflix",en,Entertainment,0:00:25,False,2024-06-29 19:00:37,9 days
GEN vs BLG | MSI 2024 - CHUNG KẾT TỔNG | 19.05.2024,Vietnam Championship Series - LMHT,45,-9,5,2024-05-26,VN,2034277,13476,324,XiaId2XNARM,UChG2EWuXoW7Tgof35WjbsnQ,,en-US,Gaming,5:11:01,False,2024-05-19 20:51:13,7 days
So Cruel!😩 Say No To Turtle Painting🐢🎨 #catvideos #catmemes #trending,Oscar's Funny World,49,-3,-28,2024-07-22,VN,19362866,307859,689,XkoTNXUH7TA,UCwmGHKwW6AE_NBQ3CNcO9-A,"smart cat, that little puff, catsofyoutube, challenge, funny video, tiktok newest, tiktok viral, tiktok reaction, best cat tiktok, cute and funny cat, oscar funny world, oscar's funny world, funny cat oscar, funny prank, special effect, spider-man, magic tricks, don’t waste food",en,Pets & Animals,0:00:24,False,2024-07-09 19:00:37,8 days
Mỗi khi lớp tôi có bạn nữ chuyển đến #shorts,Trần Kỳ Anh,37,-3,13,2024-08-25,VN,878126,16847,61,XlDCkNxo9AQ,UCbCSHFc4jIPjSCBWZKYpkKw,"trần kỳ anh, tran ky anh, trần kỳ anh tiktok, hoàng hôn, tiểu ngáo, tổng hợp tiktok, tiktok, tiktok triệu view, tấu hài, tiktok tấu hài, tiktok việt nam, trào lưu tik tok, tổng hợp clip hài tik tok, clip hài tiktok, hot tiktoker, tổng hợp trend tiktok, tiktok nhiều view nhất, shorts, comedy, funny, trend tiktok, tiktok giai tri, tiktok hài hước, tiktok trending, những kiểu người, trần kỳ anh tiểu ngáo, trần kỳ anh hoàng hôn, Mỗi khi lớp tôi có bạn nữ chuyển đến",,People & Blogs,0:00:58,False,2024-08-19 16:25:06,4 days
Mẹ cũng như con thôi con ơi | Khiết Đan #shorts #khietdan #khietdancomedy,Khiết Đan,41,-4,-29,2024-08-31,VN,1588318,23976,65,XmqF_8Hs_84,UC-B3lKAktiHyLwFv7TRq2xg,"Khiết Đan, KhiếtĐan, khiếtđan, khiet dan, khietdan, KHIẾT ĐAN, KHIET DAN, comedy, hài hước, diễn viên khiết đan, Khiết Đan Comedy, tiktoker khiết đan, tiktok comedy, shorts, shorts khiết đan, khiết đan tiktok, @dienvienkhietdan, khiết đan, khiết đan comedy, Mẹ cũng như con thôi con ơi | Khiết Đan",vi,Comedy,0:00:38,False,2024-08-22 14:47:29,9 days
BÀN CHÂN KHỔNG LỒ KÌ LẠ #haibadane #shorts,Hai bà dà nè,47,-5,-46,2024-05-14,VN,7514387,113266,154,Xqh5sGEs8g8,UCiLrRPwHWjfHljbV7r-77Ag,"hai bà dà nè, hai bà già nè, hai ba da ne, tiktok genz, tiktok hai bà già, tiktok hai bà dà, hai bà dà tiktok, tiktok hài hước, tiktok hài việt nam, hai bà già cháy phố, haibadane, tiktok trend, hai bà già nè khi có bồ, hai bà già nè cái nết ăn, hai bà già nè đám cưới, phim hai bà già nè, hài ngắn tiktok, hài ngắn, video hài hước, hài tiktok 2023, tiktok hài, troll, cà khịa cực mạnh, cà khịa funny, triệu view, cà khịa hài hước, tiktok cà khịa",,Entertainment,0:00:57,False,2024-04-28 17:34:25,14 days
Chiếc Galaxy S24 Ultra đầu tiên bị...drop test #shorts,Hải Chiều,44,-5,6,2024-01-25,VN,914680,34625,399,XqjT23ujMAA,UCfhPam0KH9XTTZt5wsQVRyw,"hải chiều, hải triều, hai chieu, hai trieu, schannel, anhemtv, anhem tv, anh em tivi, hải triều schannel, hải chiều tiktok, hải triều tiktok, tiktok, tik tok, schannel tiktok, tiktok review, duy thẩm, duy tham, tân 1 cú, tân một cú, review công nghệ, công nghệ, review điện thoại, tiktok review đồ công nghệ, droptest, drop test, hải chiều drop test, hải triều drop test, đường hai chiều, hôm nay ăn gì, hà mã tấu, đặng thu hà, hải triều samsung, hải triều drop test samsung",vi,People & Blogs,0:00:59,False,2024-01-18 20:57:36,3 days
小丑揭穿坏人的阴谋 #小丑 #天使 #shorts,好人小丑,28,-2,22,2024-10-31,VN,30265881,588182,374,XunCYqUxwUg,UCovvTRDnB3XraOrB9jiSB3A,"好人小丑, 美国队长, 角色扮演, 二次元, 美漫, 迷人坏蛋, 超级英雄, 搞笑视频, 正能量, 漫画爱好者, 角色解析, 幽默剧情, 创意演绎, 娱乐频道, 数字漫画, 超级英雄文化, 漫画角色, 角色魅力, 英雄冒险, 动画制作, 角色深度探讨",zh,People & Blogs,0:00:35,False,2024-10-23 17:30:16,3 days
Blue Food VS Red Food Emoji Mukbang,MOOMOO STUDIO [무무 스튜디오],49,-4,-13,2024-09-09,VN,33877662,645470,622,Xw5bkP66cZA,UCSQOuvC3XoPbJcb_JeiGOUg,,ko,Film & Animation,0:00:33,False,2024-08-25 07:00:17,14 days
Đi nhờ WC phòng chị cái và cái kết,Linh Châu Official,48,-8,2,2024-04-22,VN,1982845,35908,164,XxCfLdjKXpk,UCC7C3IpZsoyru9-jXU-_lrw,,,People & Blogs,0:00:48,False,2024-04-15 18:36:21,5 days
CHẠY LẸ ĐI BÀ #haibadane #shorts,Hai bà dà nè,46,-3,-36,2024-05-23,VN,6777994,87387,94,XylUaugl_a0,UCiLrRPwHWjfHljbV7r-77Ag,"hai bà dà nè, hai bà già nè, hai ba da ne, tiktok genz, tiktok hai bà già, tiktok hai bà dà, hai bà dà tiktok, tiktok hài hước, tiktok hài việt nam, hai bà già cháy phố, haibadane, tiktok trend, hai bà già nè khi có bồ, hai bà già nè cái nết ăn, hai bà già nè đám cưới, phim hai bà già nè, hài ngắn tiktok, hài ngắn, video hài hước, hài tiktok 2023, tiktok hài, troll, cà khịa cực mạnh, cà khịa funny, triệu view, cà khịa hài hước, tiktok cà khịa",,Entertainment,0:00:26,False,2024-05-07 17:35:00,15 days
Thầy giáo thế này học sinh không bỏ học ngày nào | Thời trang phong cách Nhật Bản | Zune.zx #short,ZUNEZX UNISEX,48,-4,2,2023-11-01,VN,5027084,131979,391,XywuqG-HXQQ,UCklZKNakn7dv4Q8uc4SwpQw,"zune zx entertainment, zunezx unisex, zunezx tiktok, unisex, tik tok, tiktok, zunezx, localbrand, local brand, phối đồ, mix đồ, thời trang, tiktok thời trang, tiktok fashion, tiktok phối đồ, tiktok mix đồ, tiktok mix and match, tiktok localbrand, thời trang tiktok, phối đồ tiktok, mix đồ tiktok, hài tiktok, tiktok hài, tiktok hài hước, comedy, giải trí, tiktok comedy, hài ngắn tiktok, shorts, youtube shorts, thời trang phong cách nhật bản, mix match",vi,People & Blogs,0:00:51,False,2023-10-15 20:00:23,1 days
FW vs BAC | BRO vs HKA - VÒNG TỨ KẾT AIC 2023 | NGÀY 17/12 (CUỐI),Liên Quân Mobile eSports-Garena,47,-19,3,2023-12-23,VN,1535665,7832,90,Y0vjODWENYk,UCpnQwjzvDm1MOMtZV2zkVpA,"garena liên quân, liên quân mobile, liên quân, đấu trường danh vọng, garena liên quân mobile, aov, aov vn, garena, Đấu Trường Danh Vọng, Saigon Phantom, Esports, trực tiếp liên quân, trực tiếp team flash, trực tiếp giải liên quân, trực tiếp đtdv, đtdv, esport liên quân, chung kết liên quân, aic, aic 2023, tứ kết aic, vcf vs hka, valencia vs hongkong, vcs, trực tiếp game, trực tiếp tứ kết, dcg vs hka, hongkong vs dcg, tứ kết liên quân, bac vs fw, bro vs hka",vi,Gaming,8:17:16,False,2023-12-17 22:37:40,5 days
Drop-Proof Lollipops: The Gadget You Didn’t Know You Needed! 🍭🚫💩 #reaction #cat #gadget #lollipop,PuffPaw,49,-9,-23,2024-10-03,VN,16967304,154078,69,Y1BodAb_e4c,UCSbuECwQeGN-Y8vSaX98iVQ,"123 go, 5mc, aaronsanimals, addams, amazon, automatic, bites, candy, cat sonya, challenge, cool, cool tool, do it yourself, doll, emotional story, from nerd to popular, funny situations, gadgets, gotcha, hacks, how to, kitty, kittybites, life hacks, magic, makeover, makeup asmr, makeup tutorial, meowsome, meowsomereact, pets, pikachu, pink, pranks, princess nika cat, room makeover, stocat, teeens, tips, tools, trick, tricks, troom troom, tutorial, useful things, viral, wednesday, woohoo, kittens, cats, gadget, funny",en-US,Howto & Style,0:00:21,False,2024-09-20 22:00:41,7 days
❗️Rubik Nhỏ Nhất Thế Giới chưa tới 1cm 🙀,RUBIK BMT,49,-4,-40,2024-02-02,VN,3537328,87699,260,Y2jXV9pPLMA,UCvbSpyvK5xS_tXyyW7qXM2w,,vi,People & Blogs,0:00:45,False,2024-01-18 17:30:10,15 days
Bắt đối tượng sau 27 năm trốn truy nã | An ninh Thanh Hóa #shorts #anninh,Đài PTTH Thanh Hoá,47,-4,-28,2024-08-24,VN,2024810,0,72,Y6ey62TPs1s,UCqhVVGb6a5x_OrTVTDvVfHQ,"truyền hình thanh hóa, thanh hóa, tin tức, thời sự, thời sự thanh hóa, tin mới nhất, thanh hóa news, đài thanh hóa, tin hot nhất, bản tin thời sự, tin tức thanh hóa, tin tức đài thanh hóa, tin tức mới nhất, thời sự mới nhất, vtv thanh hóa",vi,People & Blogs,0:00:46,False,2024-08-10 09:25:15,10 days
SYRUP SORROWS 🩸😪 Sticky Situations Solved! #hack,Go Gizmo!,48,-8,-22,2024-05-10,VN,47242062,605256,967,Y7HTBk7C7BA,UC83hbXw115rOCfJ7ZPpXXvg,"alibaba, amazon, amazonbaskets, amazonbigsale, amazonindia, amazonkitchenhaul, amazonmademebuy, amazonuk, amazonus, baskets, challenge, decoritems, flipkart, fun, funnygadgets, funnyhacks, gadgets, gadgetsforparents, gadgetsfromamazon, hacks, helpfulgadgets, homedecor, homegadgets, howtobuyonline, interestinggadgets, kitchen, kitchenbaskets, kitchenhaul, kitchenracks, kitchenstorage, lifehacks, onlineshopping, pantry, parenthacks, partygames, satisfying, shorts, slime, smartgadgets, storagebaskets, tiktok, unusualgadgets",,Howto & Style,0:00:19,False,2024-04-26 19:30:17,9 days
HEV vs BSS | TDT vs SGP | FPT vs GGL - VÒNG BẢNG ĐTDV MÙA XUÂN 2024 | NGÀY 09/03,Liên Quân Mobile eSports-Garena,41,9,9,2024-03-16,VN,2566871,15875,155,Y8FWhX0eq98,UCpnQwjzvDm1MOMtZV2zkVpA,"garena liên quân, liên quân mobile, liên quân, đấu trường danh vọng, garena liên quân mobile, aov, garena, Saigon Phantom, Esports, trực tiếp liên quân, trực tiếp giải liên quân, esport liên quân, chung kết liên quân, trực tiếp game, dau truong danh vong, dtdv mua xuan 2024, vong bang dtdv, dtdv 2024, giai dau lien quan, xem giải liên quân, saigon phantom, one star esports, tdt, team flash, gg live, i-ing media, black sarus sports, heavy, vong bang lien quan",vi,Gaming,9:16:16,False,2024-03-10 00:10:15,6 days
不容易啊，為了這碎銀幾兩，臉都快被扇腫了！ #shorts#夫妻搞笑#情侶生活,李安安,48,-8,2,2024-03-04,VN,11384503,103482,157,YE6J-7NXm14,UCdkdT_XNo3fEPw7JYidxAFw,"正能量, 搞笑, 夫妻, 情侣, 日常生活",zh,People & Blogs,0:00:23,False,2024-02-09 16:00:25,7 days
Tiết học cuối cùng P2 #shorts,Trần Kỳ Anh,45,-3,5,2024-05-10,VN,1787348,51898,105,YFHHb0CMqx8,UCbCSHFc4jIPjSCBWZKYpkKw,,,People & Blogs,0:00:55,False,2024-04-28 18:08:22,3 days
沉浸式桌球#周公谨 #社会 #短剧 #反转#shorts,周某人,45,-4,-34,2024-01-12,VN,43970353,1267875,2088,YFh-bNrS0Fc,UCdyyxQL62o5TKLIWef-QFDw,"短剧, 社会百态, 周某人, 转折",zh,People & Blogs,0:00:39,False,2023-12-17 17:00:21,11 days
